Symbol,Date,Open,High,Low,Close,Volume,Name,Sector
SHEC.ci,2025-01-07,895.0,895.0,850.0,850.0,2098,Vivo Energy CI,Distribution
SHEC.ci,2025-01-08,845.0,845.0,840.0,840.0,4373,Vivo Energy CI,Distribution
SHEC.ci,2025-01-09,850.0,850.0,850.0,850.0,3576,Vivo Energy CI,Distribution
SHEC.ci,2025-01-10,850.0,850.0,850.0,850.0,483,Vivo Energy CI,Distribution
SHEC.ci,2025-01-13,845.0,850.0,845.0,850.0,323,Vivo Energy CI,Distribution
SHEC.ci,2025-01-14,850.0,850.0,840.0,840.0,704,Vivo Energy CI,Distribution
SHEC.ci,2025-01-15,840.0,840.0,840.0,840.0,1251,Vivo Energy CI,Distribution
SHEC.ci,2025-01-16,845.0,845.0,840.0,840.0,1461,Vivo Energy CI,Distribution
SHEC.ci,2025-01-17,835.0,850.0,835.0,850.0,392,Vivo Energy CI,Distribution
SHEC.ci,2025-01-20,870.0,870.0,870.0,870.0,674,Vivo Energy CI,Distribution
SHEC.ci,2025-01-21,860.0,860.0,850.0,850.0,326,Vivo Energy CI,Distribution
SHEC.ci,2025-01-22,850.0,850.0,850.0,850.0,508,Vivo Energy CI,Distribution
SHEC.ci,2025-01-23,850.0,850.0,850.0,850.0,883,Vivo Energy CI,Distribution
SHEC.ci,2025-01-24,850.0,860.0,850.0,860.0,567,Vivo Energy CI,Distribution
SHEC.ci,2025-01-27,860.0,860.0,860.0,860.0,1405,Vivo Energy CI,Distribution
SHEC.ci,2025-01-28,860.0,865.0,860.0,865.0,1124,Vivo Energy CI,Distribution
SHEC.ci,2025-01-29,850.0,870.0,850.0,870.0,3271,Vivo Energy CI,Distribution
SHEC.ci,2025-01-30,850.0,875.0,850.0,875.0,1009,Vivo Energy CI,Distribution
SHEC.ci,2025-01-31,875.0,890.0,875.0,890.0,2599,Vivo Energy CI,Distribution
SHEC.ci,2025-02-03,900.0,900.0,870.0,870.0,760,Vivo Energy CI,Distribution
SHEC.ci,2025-02-04,870.0,870.0,865.0,865.0,944,Vivo Energy CI,Distribution
SHEC.ci,2025-02-05,865.0,880.0,865.0,880.0,2830,Vivo Energy CI,Distribution
SHEC.ci,2025-02-06,870.0,880.0,870.0,880.0,961,Vivo Energy CI,Distribution
SHEC.ci,2025-02-07,880.0,890.0,880.0,890.0,721,Vivo Energy CI,Distribution
SHEC.ci,2025-02-10,895.0,895.0,890.0,890.0,613,Vivo Energy CI,Distribution
SHEC.ci,2025-02-11,890.0,890.0,875.0,875.0,811,Vivo Energy CI,Distribution
SHEC.ci,2025-02-12,880.0,880.0,880.0,880.0,1661,Vivo Energy CI,Distribution
SHEC.ci,2025-02-13,880.0,880.0,880.0,880.0,2500,Vivo Energy CI,Distribution
SHEC.ci,2025-02-14,880.0,895.0,880.0,895.0,6336,Vivo Energy CI,Distribution
SHEC.ci,2025-02-17,895.0,895.0,880.0,880.0,810,Vivo Energy CI,Distribution
SHEC.ci,2025-02-18,890.0,895.0,890.0,895.0,1358,Vivo Energy CI,Distribution
SHEC.ci,2025-02-19,900.0,900.0,890.0,890.0,820,Vivo Energy CI,Distribution
SHEC.ci,2025-02-20,895.0,895.0,895.0,895.0,280,Vivo Energy CI,Distribution
SHEC.ci,2025-02-21,900.0,900.0,895.0,895.0,1278,Vivo Energy CI,Distribution
SHEC.ci,2025-02-24,895.0,905.0,895.0,905.0,3932,Vivo Energy CI,Distribution
SHEC.ci,2025-02-25,905.0,905.0,905.0,905.0,1007,Vivo Energy CI,Distribution
SHEC.ci,2025-02-26,905.0,905.0,905.0,905.0,3902,Vivo Energy CI,Distribution
SHEC.ci,2025-02-28,905.0,905.0,905.0,905.0,2309,Vivo Energy CI,Distribution
SHEC.ci,2025-03-03,905.0,905.0,905.0,905.0,5847,Vivo Energy CI,Distribution
SHEC.ci,2025-03-04,905.0,930.0,905.0,930.0,637,Vivo Energy CI,Distribution
SHEC.ci,2025-03-05,930.0,950.0,930.0,950.0,2584,Vivo Energy CI,Distribution
SHEC.ci,2025-03-06,950.0,955.0,950.0,955.0,5379,Vivo Energy CI,Distribution
SHEC.ci,2025-03-07,955.0,1005.0,955.0,1005.0,9771,Vivo Energy CI,Distribution
SHEC.ci,2025-03-10,1010.0,1010.0,995.0,995.0,11058,Vivo Energy CI,Distribution
SHEC.ci,2025-03-11,1000.0,1020.0,1000.0,1020.0,5571,Vivo Energy CI,Distribution
SHEC.ci,2025-03-12,1025.0,1025.0,1020.0,1020.0,1347,Vivo Energy CI,Distribution
SHEC.ci,2025-03-13,1020.0,1020.0,1015.0,1015.0,5957,Vivo Energy CI,Distribution
SHEC.ci,2025-03-14,1000.0,1015.0,1000.0,1015.0,9053,Vivo Energy CI,Distribution
SHEC.ci,2025-03-17,1000.0,1000.0,980.0,980.0,41969,Vivo Energy CI,Distribution
SHEC.ci,2025-03-18,1010.0,1015.0,980.0,1000.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-03-19,995.0,1000.0,950.0,1000.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-03-20,1000.0,1000.0,980.0,1000.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-03-21,1000.0,1000.0,980.0,990.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-03-24,990.0,990.0,965.0,965.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-03-25,985.0,995.0,965.0,965.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-03-26,960.0,965.0,905.0,965.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-03-27,960.0,965.0,960.0,965.0,2328,Vivo Energy CI,Distribution
SHEC.ci,2025-03-28,960.0,975.0,930.0,975.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-03-31,960.0,975.0,960.0,975.0,5613,Vivo Energy CI,Distribution
SHEC.ci,2025-04-01,975.0,975.0,950.0,950.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-02,975.0,975.0,950.0,950.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-03,950.0,975.0,945.0,975.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-04,970.0,975.0,950.0,955.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-07,955.0,955.0,950.0,955.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-08,955.0,970.0,950.0,950.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-09,950.0,950.0,910.0,910.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-10,905.0,920.0,905.0,910.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-11,905.0,925.0,905.0,925.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-14,900.0,925.0,900.0,925.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-15,905.0,925.0,900.0,900.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-16,905.0,925.0,900.0,925.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-17,925.0,925.0,900.0,920.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-18,905.0,920.0,900.0,920.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-21,905.0,920.0,905.0,920.0,1486,Vivo Energy CI,Distribution
SHEC.ci,2025-04-22,920.0,920.0,900.0,910.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-23,910.0,925.0,910.0,925.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-24,925.0,925.0,910.0,910.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-25,925.0,920.0,910.0,910.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-28,920.0,910.0,910.0,930.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-29,930.0,950.0,920.0,950.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-04-30,940.0,950.0,930.0,930.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-01,940.0,940.0,930.0,930.0,1203,Vivo Energy CI,Distribution
SHEC.ci,2025-05-02,930.0,930.0,930.0,930.0,881,Vivo Energy CI,Distribution
SHEC.ci,2025-05-05,930.0,930.0,915.0,925.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-06,925.0,930.0,920.0,920.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-07,935.0,930.0,920.0,920.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-08,925.0,940.0,920.0,925.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-09,930.0,940.0,925.0,940.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-12,940.0,950.0,940.0,945.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-13,915.0,950.0,915.0,945.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-14,945.0,945.0,925.0,925.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-15,925.0,950.0,925.0,950.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-16,950.0,950.0,950.0,950.0,820,Vivo Energy CI,Distribution
SHEC.ci,2025-05-19,960.0,1000.0,950.0,960.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-20,960.0,995.0,915.0,995.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-21,995.0,995.0,960.0,960.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-22,960.0,960.0,945.0,950.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-23,950.0,950.0,940.0,950.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-26,950.0,985.0,910.0,980.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-27,990.0,995.0,925.0,970.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-28,970.0,975.0,970.0,975.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-05-29,970.0,975.0,970.0,975.0,4168,Vivo Energy CI,Distribution
SHEC.ci,2025-05-30,970.0,975.0,960.0,970.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-02,970.0,975.0,960.0,970.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-03,975.0,975.0,960.0,960.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-04,975.0,980.0,960.0,980.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-05,980.0,980.0,975.0,980.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-10,975.0,980.0,960.0,980.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-11,980.0,980.0,975.0,980.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-12,980.0,995.0,980.0,990.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-13,995.0,995.0,985.0,995.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-16,1000.0,1005.0,995.0,1000.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-17,1000.0,1030.0,1000.0,1000.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-18,1050.0,1075.0,1000.0,1075.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-19,1075.0,1095.0,1050.0,1090.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-20,1085.0,1090.0,1075.0,1090.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-23,1090.0,1095.0,1090.0,1090.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-24,1090.0,1090.0,1055.0,1055.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-25,1080.0,1090.0,1015.0,1015.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-26,1015.0,1065.0,1010.0,1060.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-27,1065.0,1085.0,1060.0,1065.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-06-30,1065.0,1070.0,1060.0,1065.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-01,1065.0,1085.0,1065.0,1075.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-02,1080.0,1075.0,1065.0,1075.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-03,1065.0,1075.0,1065.0,1065.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-04,1065.0,1065.0,1050.0,1065.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-07,1005.0,1065.0,1005.0,1045.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-08,1000.0,1070.0,995.0,1030.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-09,1030.0,1065.0,1030.0,1065.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-10,1065.0,1065.0,1040.0,1040.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-11,1060.0,1060.0,1040.0,1045.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-14,1045.0,1045.0,1030.0,1045.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-15,1040.0,1045.0,1030.0,1045.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-16,1045.0,1045.0,1000.0,1040.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-17,1040.0,1040.0,1010.0,1040.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-18,1040.0,1040.0,1015.0,1015.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-21,1015.0,1015.0,1000.0,1010.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-22,1010.0,1015.0,990.0,990.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-23,990.0,1015.0,990.0,1015.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-24,1000.0,1015.0,990.0,1000.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-25,1000.0,1000.0,995.0,1000.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-28,1000.0,1000.0,990.0,1000.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-29,1000.0,1010.0,975.0,980.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-30,1000.0,1045.0,980.0,1010.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-07-31,1010.0,1035.0,1010.0,1035.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-01,1035.0,1040.0,1020.0,1035.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-04,1040.0,1045.0,1035.0,1045.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-05,1045.0,1045.0,1040.0,1045.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-06,1045.0,1080.0,1045.0,1080.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-07,1045.0,1080.0,1045.0,1080.0,2814,Vivo Energy CI,Distribution
SHEC.ci,2025-08-08,1080.0,1140.0,1075.0,1135.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-11,1140.0,1200.0,1125.0,1135.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-12,1115.0,1150.0,1115.0,1135.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-13,1140.0,1200.0,1135.0,1200.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-14,1200.0,1200.0,1190.0,1190.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-15,1200.0,1200.0,1190.0,1190.0,5306,Vivo Energy CI,Distribution
SHEC.ci,2025-08-18,1185.0,1190.0,1180.0,1185.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-19,1175.0,1185.0,1155.0,1155.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-20,1155.0,1170.0,1155.0,1155.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-21,1150.0,1170.0,1150.0,1150.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-22,1165.0,1175.0,1150.0,1175.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-25,1175.0,1175.0,1150.0,1150.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-26,1175.0,1175.0,1150.0,1150.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-27,1150.0,1150.0,1130.0,1150.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-08-28,1150.0,1150.0,1150.0,1150.0,2493,Vivo Energy CI,Distribution
SHEC.ci,2025-08-29,1150.0,1180.0,1140.0,1150.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-01,1140.0,1150.0,1135.0,1135.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-02,1135.0,1150.0,1130.0,1135.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-03,1135.0,1150.0,1120.0,1120.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-04,1135.0,1135.0,1120.0,1120.0,4244,Vivo Energy CI,Distribution
SHEC.ci,2025-09-05,1125.0,1150.0,1120.0,1120.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-08,1120.0,1150.0,1115.0,1150.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-09,1125.0,1160.0,1120.0,1150.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-10,1150.0,1200.0,1130.0,1150.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-11,1150.0,1190.0,1130.0,1140.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-12,1190.0,1190.0,1140.0,1180.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-15,1180.0,1180.0,1180.0,1180.0,1462,Vivo Energy CI,Distribution
SHEC.ci,2025-09-16,1180.0,1180.0,1170.0,1180.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-17,1180.0,1180.0,1175.0,1180.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-18,1180.0,1180.0,1175.0,1180.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-19,1175.0,1180.0,1170.0,1180.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-22,1170.0,1180.0,1165.0,1175.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-23,1175.0,1180.0,1175.0,1180.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-24,1180.0,1180.0,1175.0,1175.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-25,1180.0,1190.0,1175.0,1175.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-26,1175.0,1180.0,1175.0,1180.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-29,1180.0,1200.0,1180.0,1195.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-09-30,1195.0,1200.0,1195.0,1200.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-01,1245.0,1245.0,1200.0,1235.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-02,1245.0,1250.0,1235.0,1245.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-03,1250.0,1250.0,1245.0,1245.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-06,1245.0,1285.0,1240.0,1275.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-07,1250.0,1365.0,1250.0,1280.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-08,1295.0,1280.0,1280.0,1275.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-09,1280.0,1290.0,1275.0,1290.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-10,1290.0,1290.0,1235.0,1285.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-13,1285.0,1300.0,1280.0,1300.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-14,1300.0,1300.0,1280.0,1285.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-15,1380.0,1380.0,1285.0,1375.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-16,1395.0,1395.0,1375.0,1380.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-17,1375.0,1400.0,1320.0,1330.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-20,1295.0,1330.0,1230.0,1230.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-21,1245.0,1260.0,1230.0,1250.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-22,1260.0,1260.0,1240.0,1260.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-23,1250.0,1260.0,1200.0,1250.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-24,1230.0,1250.0,1190.0,1190.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-27,1190.0,1195.0,1175.0,1185.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-28,1185.0,1190.0,1175.0,1190.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-29,1190.0,1200.0,1185.0,1190.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-30,1200.0,1220.0,1190.0,1200.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-10-31,1200.0,1200.0,1200.0,1200.0,2289,Vivo Energy CI,Distribution
SHEC.ci,2025-11-03,1200.0,1235.0,1190.0,1190.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-04,1180.0,1190.0,1140.0,1180.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-05,1095.0,1180.0,1095.0,1095.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-06,1070.0,1095.0,1090.0,1090.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-07,1170.0,1170.0,1170.0,1170.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-10,1180.0,1235.0,1170.0,1230.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-11,1230.0,1250.0,1220.0,1240.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-12,1210.0,1240.0,1225.0,1235.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-13,1230.0,1250.0,1220.0,1235.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-14,1235.0,1240.0,1230.0,1235.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-17,1230.0,1290.0,1235.0,1290.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-18,1295.0,1330.0,1290.0,1305.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-19,1305.0,1310.0,1300.0,1310.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-20,1310.0,1405.0,1310.0,1405.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-21,1510.0,1510.0,1405.0,1510.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-24,1620.0,1595.0,1510.0,1570.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-25,1565.0,1570.0,1480.0,1510.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-26,1505.0,1530.0,1505.0,1530.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-27,1535.0,1555.0,1530.0,1545.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-11-28,1530.0,1545.0,1520.0,1520.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-01,1510.0,1550.0,1510.0,1550.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-02,1510.0,1550.0,1515.0,1520.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-03,1520.0,1545.0,1520.0,1540.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-04,1595.0,1570.0,1540.0,1565.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-05,1565.0,1570.0,1540.0,1540.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-08,1565.0,1565.0,1540.0,1550.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-09,1550.0,1600.0,1540.0,1555.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-10,1560.0,1565.0,1555.0,1565.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-11,1570.0,1570.0,1550.0,1550.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-12,1565.0,1570.0,1550.0,1550.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-15,1550.0,1570.0,1525.0,1560.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-16,1560.0,1560.0,1500.0,1500.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-17,1495.0,1500.0,1460.0,1500.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-18,1500.0,1500.0,1400.0,1500.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-19,1500.0,1500.0,1490.0,1490.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-22,1450.0,1490.0,1400.0,1410.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-23,1410.0,1420.0,1310.0,1315.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-24,1315.0,1395.0,1315.0,1350.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-25,1315.0,1350.0,1315.0,1350.0,2386,Vivo Energy CI,Distribution
SHEC.ci,2025-12-26,1350.0,1350.0,1340.0,1350.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-29,1360.0,1400.0,1350.0,1400.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-30,1425.0,1450.0,1390.0,1445.0,0,Vivo Energy CI,Distribution
SHEC.ci,2025-12-31,1445.0,1450.0,1445.0,1445.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-01,1445.0,1445.0,1445.0,1445.0,2042,Vivo Energy CI,Distribution
SHEC.ci,2026-01-02,1440.0,1450.0,1430.0,1435.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-05,1435.0,1440.0,1400.0,1410.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-06,1450.0,1480.0,1410.0,1480.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-07,1480.0,1550.0,1425.0,1550.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-08,1545.0,1550.0,1515.0,1550.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-09,1550.0,1550.0,1520.0,1545.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-12,1540.0,1545.0,1515.0,1525.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-13,1525.0,1540.0,1500.0,1520.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-14,1525.0,1545.0,1480.0,1545.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-15,1545.0,1545.0,1430.0,1545.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-16,1540.0,1545.0,1465.0,1545.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-19,1545.0,1545.0,1535.0,1545.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-20,1550.0,1560.0,1545.0,1545.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-21,1570.0,1570.0,1545.0,1570.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-22,1575.0,1650.0,1545.0,1640.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-23,1620.0,1640.0,1585.0,1600.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-26,1600.0,1600.0,1550.0,1585.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-27,1590.0,1595.0,1500.0,1560.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-28,1575.0,1575.0,1560.0,1575.0,0,Vivo Energy CI,Distribution
SHEC.ci,2026-01-29,1575.0,1600.0,1565.0,1595.0,0,Vivo Energy CI,Distribution
